2.84,2.1,1.438333435,1.175000076,0.08,0,0.347999992,1.311714325,2.263333435,5.64,5.72,5.055,5.06,5.025,5.005,5.175,6.015,5.31,5.045,4.405,5.065,4.32,4.733333435,3.67,5.41,2.893333435,1.785,1.050666656,0.16,0,0.32,1.868333435,3.525,8.33,9.54,8.71,9.42,7.52,8.58,8.18,8.825,9.67,8.135,8.255,7.385,6.66,8.365,6.695
2.213888804,1.625,1.477777735,0.894761912,0.066666667,0,1.467460378,1.454960251,1.713888931,3.45,3.358333333,3.5,3.216666667,2.641666667,2.783333333,3.083333333,3.075,2.591666667,2.569444275,2.85,3.091666667,3.175,4.041666667,3.116666667,3.916666667,2.383333333,1.733333333,0.556666692,0,0,0.033333333,1.433333333,2.416666667,4.833333333,4.733333333,5.4,5.133333333,6.4,4.733333333,4.9,5.133333333,4.266666667,4.066666667,4.6,4.8,5.333333333,4.9,4.8
2.108333333,1.315555573,1.144444529,0,0,0,0.033333333,0.68388888,1.652777735,2.152777608,1.870833333,1.855555598,2.044047546,2.669444529,2.363889058,2.186111196,1.933333333,2.111111069,2.327777608,2.252777863,1.975,2.058333333,2.191666667,2.072222265,1.95,1.168333308,0.5,0,0,0,0,0.454285717,1.850396856,3.233333333,3.066666667,3.3,3.166666667,2.866666667,3,2.8125,3,2.866666667,2.75,2.866666667,2.333333333,3.2,3.066666667,2.733333333
1.5,1.421428528,0.733333359,0,0,0.72,0,1.389142761,1.44,2.44,2.68,2.39,2.08,2.16,2.53,2.453333435,2.13,2.25,2,1.656666718,1.53,1.62,1.8,1.893333282,1.56,1.7,0.8,0,0,0,0,0.16,2.2,3.08,2.92,2.76,3.16,2.24,3.16,2.56,3.6,4.16,2.44,3.64,2.72,2.92,2.12,2.56
2.925,2.025,1.365000025,0.283333333,1.1,0,0,1.481944529,2.35,4.5,3.116666667,2.516666667,2.491666667,3.308333333,3.191666667,3.341666667,3.241666667,2.741666667,2.85,2.508333333,2.455555471,2.177777608,2.525,2.908333333,2.766666667,1.916666667,1.629999924,0.233333333,0,0,0,1.245833333,2.55,6.2,5.533333333,5.633333333,4.933333333,4.733333333,4.566666667,4.466666667,4.2,3.533333333,4.266666667,3.833333333,6.666666667,3.7,3.666666667,4.066666667
2.258333333,2.116666667,1.37619044,0.540000025,0,0,0.666666667,1.397222265,2.025,6.716666667,8.35,7.425,7.391666667,6.575,6.866666667,7.25,7.491666667,6.758333333,6.816666667,5.483333333,3.783333333,3.916666667,3.833333333,3.183333333,4.5,2.133333333,0.833333333,0,0,0,0,1.222222265,3.166666667,6.4,6.3,11.86666667,6.233333333,4.766666667,6.8,6.3,7.5,9.2,5.933333333,4.866666667,5.8,8.366666667,4,5.2
1.868055556,1.645833333,0.443055577,0,0,0,0,1.137037065,1.787036896,2.886574003,2.236111111,2.476852205,2.509259118,3.078703562,2.324074427,2.638888889,2.013889101,2.145833545,2.416666667,2.388888889,1.719907443,1.638888889,1.599537002,1.671296332,2.180555556,1.554861069,0.402777778,0.25,0,0,0,0.703703721,2.359622955,4.666666667,3.666666667,4.333333333,3.472222222,3.861111111,4.166666667,3.944444444,3.444444444,3.138888889,3.277777778,2.833333333,2.193286896,2.680555556,2.722222222,2.722222222
1.68,1.362666626,0.28,0,0,0,0,0.38,1.566666718,2.18,1.723333282,1.596666565,1.676666718,2.12,1.8,1.793333282,1.616666718,1.44,1.633333435,1.496666565,1.356666718,1.383333282,1.376666718,1.413333282,2.04,1.255999985,0.835999985,0,0,0,0,0.16,1.805714264,3.76,3.64,2.2,3.12,1.815,3.12,2.72,1.96,2.04,2.143999939,1.248000031,1.615,1.8,1.736000061,1.92
2.083333435,0.653333359,0.471333313,0,0,0,0,0.749333344,1.586666718,7.17,6.91,8.13,6.14,4.16666687,4.45,6.74,7.48,6.82,5.45,4.49,4.96,3.9,2.54,1.853333435,1.570666656,0.76,0.44,0,0,0,0,0.04,1.52,5.16,5.04,6.88,4.88,4.2,4.44,7.72,6.6,4.88,5.04,4.28,4.52,3.56,3,2.01
1.511111196,1.119444529,0.433333333,0,0,0,0.1,0.936111132,1.711111069,2.833333333,2.433333333,2.163888804,2.269444529,2.133333333,2.119444529,1.988888931,2.352777608,2.741666667,2.15,2.047222137,2.041666667,2.4,2.147222392,1.913888804,1.206666692,1.221428553,0.6,0,0,0,0,0.976388868,1.533333333,4.033333333,4.9,4.2,4.4,4.266666667,3.466666667,3.666666667,3.6,3.7,3.433333333,3.4,2.720833333,3.166666667,3.266666667,2.78869044
0.24,0.16,0,0,0,0,0,0,1.093333359,1.496666565,1.388095245,1.421428528,1.246666718,1.242666626,0.713333359,1.376000061,1.162666626,1.415047607,1.878666687,0.986666718,0.579333344,0.9,0.833333359,0.493333359,0.12,0.48,0,0,0,0,0,0,0,0.84,0.96,0.8,0.2,0.12,0.28,0.24,0.8,0.16,0.52,0.16,0.8,0.64,0.256000004,0
1.7,1.423333435,0.3,0,0,0.16,0,1.16,1.683333282,2.63,2.58,2.523333282,1.96,2.53,2.28,2.056666718,1.84,2.203333435,1.963333435,2.323333435,2.5,2.143333282,1.9,2.023333435,1.693333435,1.633333435,0.837333374,0,0,0,0,0.68,2.421333313,4.44,3.44,3.68,3.56,3.92,3.64,2.84,2.96,3.56,3.44,5.16,2.835,2.6,3.2,2.92
2.333333333,1.741666667,1.251666641,0.383333333,0,0,0,0.688888868,1.419444402,2.677777863,2.613888804,2.302777863,2.708333333,3.341666667,2.955555471,2.219444529,2.236111196,2.438889058,2.630555471,2.35,2.666666667,2.625,2.833333333,2.5,2.15,1.780357107,1.176666641,0.033333333,0,0,0,0.233333333,1.704166667,3.533333333,4.133333333,3.933333333,4.833333333,3.666666667,4.166666667,3.566468302,3.866666667,3.833333333,3.1,3.566666667,3.7,3.3,3.733333333,3.366666667
2.243055767,1.617724948,0.407407416,0.055555556,0,0,0,0.761574056,1.76851866,3.4375,2.976851781,3.1875,3.548611111,3.125,2.520833333,2.726851781,3.173611111,2.986111111,2.576388889,2.768518448,2.9375,2.868055556,2.569444444,2.300925997,2.416666667,1.880026499,0.894444466,0.361111111,0,0,0.166666667,0.405555566,2.700396856,3.861111111,3.194444444,3.972222222,4.75,4.833333333,3.805555556,3.111111111,4,4.444444444,5.222222222,4.277777778,3.767361111,3.861111111,3.666666667,3.027777778
1.64019839,1.063888931,0.668055598,0.066666667,0,0,0,0.414999994,1.101111094,4.125,4.575,4.516666667,3.65,3.108333333,3.375,3.958333333,4.5,4.275,3.816666667,2.813888804,2.447222137,2.044444529,2.141666667,1.813888804,2.152976227,1.748690414,0.386666679,0.066666667,0,0,0,0.339999994,1.433333333,3.782936605,3.3,4,3.666666667,3.633333333,3.483333333,5.033333333,4.566666667,4.133333333,4.4,3.297023773,3.516666667,3.430714162,3.883333333,3.866666667
1.062963062,0.351851861,0,0,0,0,0,0.205555558,1.145601908,2.340277778,1.533597946,2.114351696,1.789351993,1.380357212,1.208333333,1.625330713,1.449074003,1.611111111,1.934193081,1.467923376,1.461805556,1.949074003,1.454695808,1.314814885,0.886904769,0.166666667,0,0,0,0,0,0.638888889,0.375925912,1.583333333,1.301587317,1.643320084,1,1.722222222,1.222222222,1.678075367,1.792824003,1.716269811,1.643849161,1.535218239,1.263888889,1.305555556,1.066931195,1.758333206
2.840277778,1.436111132,0.986111111,0,0,0,0.083333333,1.264351739,1.82175933,3.0625,2.659722222,2.493055556,2.710648219,3.986111111,3.534722222,3.034722222,2.851851993,2.534722222,3.145833333,2.986111111,2.82175933,3.097222222,3.222222222,3.097222222,2.402777778,1.702777757,0.958333333,0,0,0,0,1.225793627,1.953703774,4.861111111,5.166666667,3.916666667,3.611111111,4.611111111,5.027777778,4.305555556,3.555555556,4.194444444,3.944444444,4.166666667,3.083333333,4.25,4,4.194444444
